2026012308821332;安徽浍鑫通风设备有限公司;91340323MAD6TCFJ8M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829375;铜陵市大成轧辊有限责任公司;91340700570444439F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818147;安徽汇丰工程机械有限责任公司;91340300394539446P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828934;淮北市融海商贸有限公司;91340603MA8PXTNXXK;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825301;马鞍山晶智科技有限公司;91340500MA2TWHQQ6U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830341;安徽君清汽车配件有限公司;91340500399547883U;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822011;淮南市光环物资有限责任公司;91340400704921430W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817503;芜湖凯唯乐羽毛制品有限公司;91340225MA2N0NKD83;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825770;安徽长江机床制造（集团）有限公司;91340506150791186X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825833;马鞍山市普厚金属制品商贸有限公司;91340506719934269T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821913;蚌埠市欣祥农副产品有限公司;91340323MA2WKY9Y7D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818462;安徽环球药业股份有限公司;91340300723348633W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821003;安徽卓纺纺织科技有限公司;91340322MA2TURM205;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826323;马鞍山市路鼎堂生物科技有限公司;91340522MA2NDE3C86;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818098;安徽徽香韵餐饮管理集团有限公司;913403003227460245;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820135;安徽盛特源信息科技有限公司;91340304MA8N4R809U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821535;淮南富世鑫工贸有限公司;913404005649532020;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819029;蚌埠锐联电子科技有限公司;91340300MA2PD7RT2Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819169;安徽方鑫信息科技有限公司;91340300MA2U627K4H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826841;含山县兴广道路设施制造有限公司;91340522055799016K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826855;安徽五洋进出口有限公司;913405223356668325;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827331;安徽瑞丰管业有限公司;913405233942058845;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827296;安徽金达节能材料发展有限公司;913406003961262828;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824979;马鞍山容科钢材贸易有限公司;91340500MA2UX7Q37B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823376;凤台县星纬农机销售有限公司;91340421MA2MYU9L7Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820261;蚌埠市拾心商贸有限公司;91340311MA2TQNM876;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817643;芜湖中广供应链管理有限公司;91340225MA2TLMDT1N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825329;安徽曾格贸易有限公司;91340500MA8MYJY99N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825392;安徽富信半导体科技有限公司;91340500MA2U0F4Y2F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823565;安徽格屋门窗科技有限公司;91340400MA8QFWLM8X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825581;马鞍山万智新能源科技有限公司;91340500MA8QQ6PTX1;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817846;安徽天问体育用品有限公司;91340225MA8PT9840M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818273;蚌埠驰瑞国际贸易有限公司;913403005845714122;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826008;马鞍山云左信息科技有限公司;91340500MA8PPQRG4C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824573;马鞍山力生生态集团有限公司;91340500711703722H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830404;马鞍山益轧金属材料有限公司;913405006694501506;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825315;马鞍山华兵物流有限公司;91340500MA2TYWUB0U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828353;淮北明闻商贸有限公司;91340603MA2TN1L25R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830873;安徽中梦耐磨新材料制造有限公司;91340500MA2U6C1K3Y;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822557;安徽达合建设工程有限公司;91340400MA2RPAMN7T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825455;马鞍山市空之城餐饮管理有限责任公司;91340500MA8NGRDX6A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825595;安徽云境网络科技有限公司;91340503MA8PF9BM0N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308831160;安徽翕宇工程建设有限公司;913405230608327223;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829578;淮北市圣威建筑装饰材料有限公司;91340603MA8LLBWF1N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823425;淮南超军汽车运输有限公司;91340421MA2TMR8P6U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830481;安徽恒易纸业有限公司;91340506MA2U3FQ78R;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823614;安徽立诺环保科技有限公司;91340402MA2U3C1P83;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823628;马鞍山市天河金属加工有限责任公司;91340500150506912A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826918;安徽长三角电子商务有限公司;91340523MA2MUYEU1A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830747;马鞍山市高力路桥工程有限公司;91340500MA2MT4M34L;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824398;马鞍山市兴武机电有限责任公司;913405007773562177;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827345;马鞍山市皖泰环保科技有限公司;913405233551410568;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827359;安徽省丰华食品有限公司;91340523MA8P75MT32;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308831188;安徽普利兹克建筑工程有限公司;91340523MA2MW59H53;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818336;安徽创业机电设备有限公司;91340300670940528P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817706;安徽三只松鼠华东供应链管理有限公司;91340225MA2UN51C1J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818322;蚌埠市郊粮粮食购销有限公司;913403006103566538;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818539;蚌埠市单氏食品饮料有限责任公司;91340300748936458F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820009;蚌埠市聚海文化有限公司;91340303MA8PJDYG07;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822683;安徽淮金项目管理有限公司;91340400MA2TT8LJ69;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826995;安徽彩惠装饰工程有限公司;91340523MA2TPHWK74;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827142;和县力能电气科技有限公司;9134052305575888XP;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823236;安徽聚源管理有限公司;91340406MA8PRGPM4D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817440;无为县诚信羽毛制品有限责任公司;91340225772828430U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827408;星冠玻璃（安徽）有限公司;91340523MA8QPU6P6G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827926;淮北皖骏机械制造有限公司;91340600MA2P4NUL0X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828885;安徽辰骏信息科技有限公司;91340603MA2WKJMG1A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823817;安徽蓝煜电子科技有限公司;91340422MA2NPNWK8D;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824384;马鞍山市宁大耐火材料科技有限公司;91340500777366212F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824839;安徽泽华钢铁材料有限公司;91340500667949409P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828367;淮北晶诺环境工程有限责任公司;91340603MA2U9EH54L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820513;安徽威晨建筑工程有限公司;91340321MA2TERFP7B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830355;马鞍山瑞马钢板桩科技有限公司;913405005675287467;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820716;怀远县灏达家居用品有限公司;91340321MA8NTWYL6P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820856;五河县四方汽车运输有限责任公司;91340322099509607K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830607;马鞍山市华川汽车运输有限公司;91340521MA2QQ01X2G;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830733;安徽城地基础建设工程有限公司;91340500MA2MTP2F28;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821080;蚌埠高德机械科技有限公司;91340322MA8LJBFBX1;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825980;马鞍山起劲磁塑科技有限公司;91340521743064734C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826204;安徽溶诚液压科技有限公司;91340521772803399A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308831069;安徽凡仕程商贸有限公司;91340521MAD88Q4B8X;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308827541;马鞍山市广薇建材有限公司;91340523MA8QWGRW7U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827569;宏渠建设集团有限公司;91340600052905792G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824139;安徽送福来食品有限公司;91340422MA8QALB233;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828437;安徽杏坛朝阳餐饮文化服务有限公司;91340621MA2MQR3727;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824580;安徽金桐精细化学有限公司;9134050069413159X2;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830628;马鞍山颜景市政工程有限公司;91340521MA2RL0QX50;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308817916;蚌埠启乐商贸有限公司;91340300055781174H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817664;无为瑞海运输有限公司;91340225MA2TUXK16E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817678;安徽睿文建筑工程有限公司;91340225MA2U7CYL7G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830740;马鞍山中创环保科技有限公司;91340500MA2MTAKQ6G;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830943;马鞍山市宴先名品供应链管理有限公司;91340500MA8N62X6X1;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830817;安徽忠兴建设工程有限公司;91340500MA2RCB2M3Q;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831118;马鞍山鑫鸿汽车运输有限公司;91340522MA2NUN8J4J;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819946;安徽宜沣食品科技有限公司;91340303MA8NAT217U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822032;淮南铁达商贸有限责任公司;913404007117094465;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820912;五河县荣兴汽车运输有限公司;91340322MA2MT3621F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821227;蚌埠百业兴邦饲料科技有限公司;91340323MA8Q9DJF37;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823621;安徽旭垠建设工程有限公司;91340402MA8L8CMFX7;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828360;淮北盈硕建材销售有限公司;91340603MA2TUKK02H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821948;安徽美特克机电有限公司;91340323MA8NEG6HXW;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828955;淮北翔达物流有限公司;91340604MA8LH44C8M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828969;淮北市仁旭管道工程有限公司;91340604MA2UC9BP2G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829242;铜陵华厦建筑安装有限责任公司;91340700151118540W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822046;淮南平圩电力生产技术服务有限责任公司;91340400728490591T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824846;安徽中洋船舶工业有限公司;913405006694927643;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830425;马鞍山市润霖商贸有限公司;91340500691098480D;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830579;马鞍山豹龙新型建材有限公司;913405217935599703;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825714;安徽德系进出口贸易有限公司;91340506MA2T6ND99P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825791;马鞍山市联冠机械制造有限公司;91340506358568696R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826029;正奇光能科技有限公司;91340500MA8Q97F09X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826498;当涂马嘉新型建材有限公司;91340521MA2UD8318X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817475;芜湖市鲁立建筑工程有限公司;91340225MA2MQN988C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828892;淮北市创豪商贸有限公司;91340603MA2XJ5YL6X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817867;安徽松果大叔坚果制品有限责任公司;91340225MA8QPDLJ63;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820016;安徽禹宏建筑工程有限公司;91340303MA8QM4911C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820219;安徽淦泷科技有限公司;91340304MAD7EQXN2J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818483;安徽味多多餐饮管理有限公司;91340300730011289U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824440;马鞍山市华盛建筑结构安装有限公司;91340500798118875X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824503;马鞍山领雄商贸有限公司;91340500MA2MUHUX1X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822550;淮南市园海贸易有限公司;91340400MA2RNC9A2H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822802;安徽东卫贸易有限公司;91340400MA8NA1X77G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827037;安徽省烟草公司淮北市公司;91340600150820338X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820002;蚌埠市泽怡物资有限公司;91340303MA8QBEQ17Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820205;蚌埠瑞耘信息技术有限公司;91340304MA8QFYP5XJ;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828031;安徽颛须商贸有限公司;91340600MA2RWKW081;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828248;淮北市东唐贸易有限公司;91340602MA2TML9J75;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820688;安徽博展海运有限公司;91340321MA8N984D5M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821024;五河县恒发运输有限公司;91340322MA2UHHJR93;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821290;安徽众帮邦服务外包产业有限公司;91340323MA8QXJX237;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824125;安徽威华建筑工程有限公司;91340422MA8PY12T2L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821164;蚌埠市思米汽车配件有限公司;91340322MA8PNWH133;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818406;蚌埠远大钢结构有限公司;91340300691052394G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822410;淮南市腾蕊商贸有限公司;91340400MA2N100K0G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829382;铜陵捷顺物资有限公司;91340700573044158M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830754;安徽钢之家供应链管理有限公司;91340500MA2MTW2RXA;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308821493;淮南市俊业商贸有限公司;91340400553285659W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821871;安徽用薪服务外包有限公司;91340323MA2UT04D8D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824300;马鞍山伟毅自动化科技有限公司;91340500733026857D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830880;马鞍山市广恒建筑工程有限公司;91340500MA2TNCH975;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831055;安徽荣鑫水运有限责任公司;91340521MA8NTXU95R;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823789;安徽塑源塑业科技有限责任公司;91340422MA2N4FX983;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817489;安徽致尹建设有限公司;91340225MA2MUBEE8N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821010;安徽锦堂春建筑工程有限公司;91340322MA2U0WAY7G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822690;淮南市伟昂商贸有限公司;91340400MA2TUML47K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822767;淮南市蓝爵汽车销售服务有限公司;91340400MA2WQP1575;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822816;安徽延瑞供应链管理有限公司;91340400MA8NDG4W4J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825098;马鞍山恩博商贸有限公司;91340500MA2T61XJ8A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
