2026012308824448;马鞍山市净宇环保设备有限公司;91340500799828086L;N;C;3034;N;2026-01-23 12:39:21;1;0
2026012308830419;马鞍山市三利磨料加工有限公司;91340500686886319P;N;C;3399;Y;2026-01-23 17:51:35;1;0
2026012308829628;安徽丽达康医疗科技有限公司;91340621MA2TTEYT7G;N;F;5154;N;2026-01-23 16:00:33;1;0
2026012308830531;安徽鼎欣电器有限公司;91340521554582209U;N;C;3851;Y;2026-01-23 17:56:11;1;0
2026012308830671;马鞍山尚彩灯饰有限公司;91340521MA2UB5UY06;Y;C;3054;Y;2026-01-23 18:01:03;1;0
2026012308830699;马鞍山市宝盛锻压机械有限公司;91340500779052292P;Y;C;3259;Y;2026-01-23 18:02:02;1;0
2026012308817784;安徽京乾建筑工程有限公司;91340225MA8N5WXQXF;N;E;4813;N;2026-01-23 08:57:06;1;0
2026012308817973;安徽丰逸商贸有限公司;91340300075621039A;N;F;5163;N;2026-01-23 09:03:57;1;0
2026012308830888;马鞍山中鲁机械设备有限公司;91340500MA2U58FE71;N;C;3511;Y;2026-01-23 18:09:07;1;0
2026012308819485;安徽亘美玻璃科技有限公司;91340302MA2UN9F89E;N;M;7519;N;2026-01-23 09:48:51;1;0
2026012308819156;蚌埠海岸线贸易有限公司;91340300MA2THL920K;N;F;5199;N;2026-01-23 09:42:03;1;0
2026012308820262;安徽星罡能源有限公司;91340311MA2TX6M03L;N;M;7512;N;2026-01-23 10:15:55;1;0
2026012308821851;蚌埠市路辉建筑工程有限公司;91340323MA2U87FB6T;Y;E;509;N;2026-01-23 11:10:34;1;0
2026012308820717;怀远县镕鑫物流有限公司;91340321MA8NMQ8R59;N;G;5821;N;2026-01-23 10:31:26;1;0
2026012308820780;安徽省大富硕通科技有限公司;91340321MA8PM6U44W;N;C;3670;N;2026-01-23 10:33:43;1;0
2026012308820640;蚌埠市凯厦钢材贸易有限公司;91340321MA2WM9NG11;N;F;5199;N;2026-01-23 10:28:56;1;0
2026012308822369;淮南市振程商贸有限公司;91340400MA2MRHYW2C;N;F;5219;N;2026-01-23 11:23:29;1;0
2026012308821207;安徽海晖纺织科技有限公司;91340322MA8QH3BU1W;N;M;7320;N;2026-01-23 10:48:01;1;0
2026012308821298;安徽蚌合光电科技发展有限公司;91340323MA8QKMQL1F;Y;M;7513;N;2026-01-23 10:50:28;1;0
2026012308821865;安徽亿杰建设工程有限公司;91340323MA2URL6A2U;N;E;479;N;2026-01-23 11:11:01;1;0
2026012308828480;安徽省优赛建筑工程有限公司;91340621MA2N61JE2D;N;E;471;N;2026-01-23 15:24:51;1;0
2026012308828872;安徽湘众科技有限公司;91340621MAD7E91E9P;N;I;6560;N;2026-01-23 15:30:44;1;0
2026012308828368;淮北市泽梓建材销售有限公司;91340603MA2U4GYMX4;N;F;5165;N;2026-01-23 15:15:50;1;0
2026012308828921;淮北优依派智能科技有限公司;91340603MA8P3HG5XE;N;M;7590;N;2026-01-23 15:27:16;1;0
2026012308830559;安徽永越消防设备安装有限公司;91340521592672109W;Y;E;503;Y;2026-01-23 17:56:36;1;0
2026012308825596;马鞍山市昶沃供应链管理服务有限公司;91340503MA8PF9Y313;N;L;7224;N;2026-01-23 13:24:59;1;0
2026012308830685;马鞍山市路通公路工程有限公司;91340500760820407E;Y;E;509;Y;2026-01-23 18:01:34;1;0
2026012308830923;马鞍山溪磊建筑工程有限公司;91340500MA2WTXEY5J;N;E;509;Y;2026-01-23 18:10:05;1;0
2026012308825631;安徽楠景汽车贸易有限公司;91340503MA8QM2RA4M;N;F;5172;N;2026-01-23 13:26:27;1;0
2026012308825708;安徽津上精密机床有限公司;91340506MA2RMEKHXP;N;C;3421;N;2026-01-23 13:29:29;1;0
2026012308825799;马鞍山市中其冶金机械有限公司;91340506556314910H;N;C;3516;N;2026-01-23 13:32:57;1;0
2026012308818792;蚌埠市润杰贸易有限公司;91340300MA2N40U12F;N;F;5263;N;2026-01-23 09:40:36;1;0
2026012308818855;安徽省家祥金属贸易有限公司;91340300MA2NEUCT3P;N;F;5164;N;2026-01-23 09:41:44;1;0
2026012308819093;安徽沐阳环保科技有限公司;91340300MA2RPMYR9H;Y;M;732;N;2026-01-23 09:44:58;1;0
2026012308828291;淮北光华矿山机器有限公司;91340602MA8NXJ0Y29;Y;C;4190;N;2026-01-23 15:14:00;1;0
2026012308819660;蚌埠润喆包装材料有限公司;91340303MA8N190D9J;N;F;5299;N;2026-01-23 09:54:52;1;0
2026012308819723;安徽中信达船务有限公司;913403213487228641;N;G;5523;N;2026-01-23 09:56:53;1;0
2026012308817833;安徽七彩春天商贸有限公司;91340225MA8PEPDCXC;N;F;5281;N;2026-01-23 08:59:02;1;0
2026012308822355;淮南北鑫能源科技有限公司;91340400MA2MRC6RXG;N;M;759;N;2026-01-23 11:23:52;1;0
2026012308817847;安徽首威建筑安装工程有限公司;91340225MA8QFCRT9U;N;E;4910;N;2026-01-23 08:59:33;1;0
2026012308821900;合肥集双贸易有限公司;91340323MA2WAJ2E3C;N;F;5199;N;2026-01-23 11:12:02;1;0
2026012308827080;安徽信珩商贸有限公司;91340522MA8PU7HEXA;N;F;5165;N;2026-01-23 14:22:22;1;0
2026012308827913;淮北市博强渣土运输有限公司;91340600MA2NPP866X;N;G;5431;N;2026-01-23 15:05:45;1;0
2026012308823223;淮南市沃创商贸有限公司;91340406MA8N4H7PX4;N;F;5199;N;2026-01-23 11:52:06;1;0
2026012308820857;安徽运邦建筑工程有限公司;913403220875986226;N;M;7499;N;2026-01-23 10:36:04;1;0
2026012308819016;蚌埠鑫隆消防器材有限公司;91340300MA2NXNTM9L;N;F;5179;N;2026-01-23 09:35:06;1;0
2026012308820500;安徽三达信息科技有限公司;91340321MA2T33L99B;Y;I;656;N;2026-01-23 10:24:05;1;0
2026012308828200;安徽惠利新能源科技有限公司;91340600MA8P7HG003;N;M;7513;N;2026-01-23 15:11:58;1;0
2026012308829236;铜陵祥泰科技工程有限公司;913407001511177401;N;E;5090;N;2026-01-23 15:42:12;1;0
2026012308827864;淮北正秦汽车销售服务有限公司;91340600MA2N5KYP4X;N;F;5235;N;2026-01-23 15:03:04;1;0
2026012308828606;淮北丰宇商贸有限公司;91340621MA2UK1A97U;Y;F;5165;N;2026-01-23 15:21:28;1;0
2026012308824399;安徽中油燃气有限公司;91340500777358984B;N;F;5199;N;2026-01-23 12:39:01;1;0
2026012308829600;淮北华测电子科技有限公司;91330303087367189D;N;F;5289;N;2026-01-23 15:59:43;1;0
2026012308829614;安徽三邦新材料科技有限公司;91340600MA8NG1YJ41;N;C;419;N;2026-01-23 16:00:09;1;0
2026012308821473;安徽宝峰建筑工程有限公司;913404003997546983;N;E;471;Y;2026-01-23 10:57:27;1;0
2026012308823769;安徽省金源食品有限公司;91340422705001142E;Y;C;1361;N;2026-01-23 12:12:14;1;0
2026012308824042;安徽赛洁金属科技有限公司;91340422MA8P10966C;N;M;7519;N;2026-01-23 12:22:35;1;0
2026012308830608;马鞍山晨鑫机械制造有限公司;91340521MA2NUQ5AXN;Y;C;3511;Y;2026-01-23 17:58:33;1;0
2026012308830720;马鞍山市天润建设工程有限公司;91340500790107688C;Y;E;4819;Y;2026-01-23 18:02:34;1;0
2026012308822530;淮南市益民机械设备制造有限公司;91340400MA2RFG297Y;N;C;3499;N;2026-01-23 11:30:06;1;0
2026012308822495;淮南八公传奇文化旅游集团有限公司;91340400MA2NYQJF1K;N;L;7299;N;2026-01-23 11:28:14;1;0
2026012308828214;安徽华景智远能源科技有限公司;91340600MA8PNXUD7F;N;C;3499;N;2026-01-23 15:12:12;1;0
2026012308823188;淮南市潘集庆丰加油站;91340406734986219T;N;F;5265;N;2026-01-23 11:51:06;1;0
2026012308825582;马鞍山恒中盈贸易有限公司;91340500MA8QPQR8X4;N;F;5164;N;2026-01-23 13:24:26;1;0
2026012308825659;安徽视听易会展服务有限公司;91340504MA8PUHJD1E;Y;L;7284;N;2026-01-23 13:27:33;1;0
2026012308827332;安徽世诺橡塑有限责任公司;913406005801098455;N;L;7297;N;2026-01-23 14:31:04;1;0
2026012308824588;中橡（马鞍山）化学工业有限公司;91340500713958972E;N;C;3091;N;2026-01-23 12:44:33;1;0
2026012308824623;马鞍山市超越运输服务有限公司;91340500336860960U;N;G;5431;N;2026-01-23 12:46:06;1;0
2026012308826086;安徽金欣源工业材料有限公司;91340506MA2MX6XE1G;Y;C;419;N;2026-01-23 13:44:05;1;0
2026012308828403;淮北市润宇新型墙材有限公司;91340621697352478A;N;C;3099;N;2026-01-23 15:23:28;1;0
2026012308828886;安徽上泰建设工程有限公司;91340603MA2WLX9600;Y;E;4899;N;2026-01-23 15:30:26;1;0
2026012308826310;安徽豪泰建设发展有限公司;91340522MA2N04168P;Y;M;7482;N;2026-01-23 13:53:28;1;0
2026012308824371;马鞍山市天工科技股份有限公司;91340500766854819M;Y;L;7249;N;2026-01-23 12:36:11;1;0
2026012308819219;蚌埠金航餐饮配送有限公司;91340300MA2UYXLU2A;N;H;6241;N;2026-01-23 09:47:12;1;0
2026012308825785;马鞍山市维泰冶金机械制造有限公司;913405065704286824;N;C;3516;N;2026-01-23 13:32:31;1;0
2026012308826513;安徽智宏橡塑科技有限公司;91340521MA2UP3DH44;N;M;7519;N;2026-01-23 14:01:28;1;0
2026012308818260;蚌埠祥利塑胶制品有限公司;91340300578516089L;N;F;5199;N;2026-01-23 09:13:45;1;0
2026012308826653;安徽联鑫智能科技有限责任公司;91340521MA2WC3PK6J;Y;C;3311;N;2026-01-23 14:07:03;1;0
2026012308817658;无为信创新能源有限公司;91340225MA2TU01U25;N;D;4416;N;2026-01-23 08:53:18;1;0
2026012308826527;马鞍山合力仓储设备制造有限公司;91340521MA2MRGUN0A;Y;C;3311;N;2026-01-23 14:02:03;1;0
2026012308826590;安徽高键家居用品股份有限公司;91340521MA2Q3F8K64;Y;C;3059;N;2026-01-23 14:04:35;1;0
2026012308826905;安徽谆毅金属材料有限公司;91340522MA8P6U3K17;N;F;5199;N;2026-01-23 14:16:02;1;0
2026012308818071;蚌埠依爱消防电子有限责任公司;91340300149877089L;Y;C;3990;N;2026-01-23 09:07:05;1;0
2026012308818099;蚌埠市晶雅玻璃制品有限公司;91340300328007927W;N;F;5163;N;2026-01-23 09:07:39;1;0
2026012308827206;安徽盛普特新材料有限公司;91340523MA2W81L500;Y;C;2659;N;2026-01-23 14:26:59;1;0
2026012308827409;安徽国源电力工程有限公司;91340600587212802T;Y;E;509;Y;2026-01-23 14:33:36;1;0
2026012308819877;怀远县源丰粮贸有限公司;9134032179984932XG;N;F;5111;N;2026-01-23 10:01:59;1;0
2026012308828683;安徽逾亿商贸有限公司;91340621MA8LJGFA5T;N;F;5165;N;2026-01-23 15:27:38;1;0
2026012308828746;濉溪县耀扬新型环保材料科技有限公司;91340621MA8P432155;N;M;7513;N;2026-01-23 15:28:52;1;0
2026012308828494;淮北浩辰商贸有限公司;91340621MA2NUTM71B;N;F;5165;N;2026-01-23 15:25:11;1;0
2026012308820591;怀远安能水务有限公司;91340321MA2ULPE0XL;N;N;762;N;2026-01-23 10:27:00;1;0
2026012308829033;安徽金力泵业科技有限公司;91340621090796830T;Y;M;731;N;2026-01-23 15:34:28;1;0
2026012308826478;马鞍山科晖精密科技有限公司;91340521MA2U2AGY6Q;Y;C;3984;N;2026-01-23 14:00:05;1;0
2026012308826464;当涂县达玉建筑材料有限公司;91340521MA2TMNW11N;N;F;5165;N;2026-01-23 13:59:31;1;0
2026012308827283;淮北市建筑勘察设计研究院有限公司;913406004854841618;Y;F;5289;N;2026-01-23 14:29:26;1;0
2026012308823755;寿县前程木业有限公司;91340422590183168Y;N;F;5165;N;2026-01-23 12:11:41;1;0
2026012308823881;安徽麦稻之星机械科技有限公司;91340422MA2TB1JM0K;Y;C;419;N;2026-01-23 12:16:41;1;0
2026012308823930;安徽旭嘉清科技有限公司;91340422MA2UR6B36Y;N;F;5289;N;2026-01-23 12:18:42;1;0
2026012308823944;安徽亚鑫新型建材有限责任公司;91340422MA2W38WP6T;N;C;3021;N;2026-01-23 12:19:09;1;0
2026012308819282;蚌埠迪玛斯进出口有限责任公司;91340300MA2WQAJY8F;N;F;5181;N;2026-01-23 09:44:45;1;0
2026012308819548;安徽一启建设工程有限公司;91340302MA8Q48WX23;N;E;4813;N;2026-01-23 09:50:21;1;0
2026012308820087;蚌埠禾美环境设计院有限公司;91340304MA2UFJFU24;Y;M;7461;N;2026-01-23 10:09:42;1;0
2026012308828697;淮北易工顺建筑工程有限公司;91340621MA8N8B7N9R;N;C;3311;N;2026-01-23 15:28:03;1;0
2026012308825505;安徽盛放商贸有限公司;91340500MA8P170N7Q;N;F;5299;N;2026-01-23 13:21:53;1;0
2026012308817518;安徽钦晨电力器材有限公司;91340225MA2NET5B9X;N;C;3499;N;2026-01-23 08:48:32;1;0
2026012308825820;马鞍山市威利坚机械科技有限公司;9134050668082095XK;Y;M;732;N;2026-01-23 13:33:55;1;0
2026012308825848;马鞍山万川科技有限公司;91340506MA8NMH3LX3;N;M;7320;N;2026-01-23 13:34:57;1;0
2026012308823034;淮南永策商贸有限公司;91340403MA8NHMYF47;N;F;5199;N;2026-01-23 11:45:59;1;0
2026012308830496;安徽沃川数控科技有限公司;91340506MA2WC71D7Q;N;M;732;Y;2026-01-23 17:54:33;1;0
2026012308818148;安徽香玥能源科技有限公司;91340300394632747U;N;M;7515;N;2026-01-23 09:09:39;1;0
2026012308818477;蚌埠市长淮供水站;913403007329968277;N;D;461;N;2026-01-23 09:24:25;1;0
2026012308825960;当涂县鹏飞实业有限公司;9134052169736177XP;N;F;5164;N;2026-01-23 13:39:28;1;0
2026012308825988;马鞍山市中冶机械有限责任公司;9134052174677853XP;Y;C;3525;N;2026-01-23 13:40:27;1;0
2026012308826275;安徽富达建设工程有限公司;9134052277280683XJ;N;E;5090;N;2026-01-23 13:52:01;1;0
2026012308830860;马鞍山恒熹自热技术开发有限公司;91340500MA2TEH376N;Y;C;419;N;2026-01-23 18:08:08;1;0
2026012308822481;安徽升宏新型建材有限公司;91340400MA2NRMXC75;N;F;5199;N;2026-01-23 11:27:35;1;0
2026012308820073;蚌埠卓成建筑工程有限公司;91340304MA2UJ6UT64;N;E;4819;N;2026-01-23 10:08:52;1;0
2026012308822404;安徽闽源建设有限公司;91340400MA2N0AQUXB;N;E;4851;N;2026-01-23 11:25:01;1;0
2026012308822544;安徽楚丰建筑工程有限公司;91340400MA2RM7B47A;N;E;471;N;2026-01-23 11:30:08;1;0
2026012308825267;马鞍山市飞迈石化贸易有限公司;91340500MA2TK8KA7D;N;F;5162;N;2026-01-23 13:12:00;1;0
2026012308820276;安徽沐分国际贸易有限公司;91340311MA2UC2FUX1;N;F;5119;N;2026-01-23 10:16:24;1;0
2026012308825393;马鞍山豪派玩具制造有限公司;91340500MA2U536G2C;N;C;2459;N;2026-01-23 13:17:00;1;0
2026012308829047;濉溪县鸿源百晟贸易有限公司;91340621348795967B;N;F;5169;N;2026-01-23 15:35:07;1;0
2026012308825645;马鞍山市茂霖商贸有限公司;91340504MA8Q6RCM84;N;F;5129;N;2026-01-23 13:27:05;1;0
2026012308823363;凤台县永新工贸有限责任公司;91340421L02306284W;N;F;5111;N;2026-01-23 11:56:58;1;0
2026012308830874;马鞍山昇工智能科技有限公司;91340500MA2TU7CP04;Y;C;3425;Y;2026-01-23 18:08:37;1;0
2026012308830937;安徽高传四开数控装备制造有限公司;91340500MA2WMUND46;Y;C;3421;Y;2026-01-23 18:10:34;1;0
2026012308826289;安徽省飞骏汽车零部件制造有限公司;91340522MA2MR6FF2B;Y;C;367;N;2026-01-23 13:52:31;1;0
2026012308824182;马鞍山市新皖建材商贸有限公司;91340500050154059K;N;F;5165;N;2026-01-23 12:28:00;1;0
2026012308821676;安徽天之业纺织科技有限公司;91340322MAD8TJP903;N;M;7513;N;2026-01-23 11:04:35;1;0
2026012308827486;和县和州水利建设有限公司;91340523705029612L;N;E;4821;N;2026-01-23 14:37:31;1;0
2026012308827535;和县迪耀汽车销售服务有限公司;91340523MA8R0J1M4B;N;F;5261;N;2026-01-23 14:38:45;1;0
2026012308825078;马鞍山市智达峰贸易有限公司;91340500MA2T2BKM5L;N;F;5281;N;2026-01-23 13:04:31;1;0
2026012308825113;安徽仟伶新能源有限公司;91340500MA2WFLKY4M;N;M;7514;N;2026-01-23 13:06:00;1;0
2026012308827143;和县温泉酒店管理有限责任公司;91340523066542371K;N;L;7211;N;2026-01-23 14:24:36;1;0
2026012308828011;淮北市侨屿商贸有限公司;91340600MA2RP83R37;N;F;5211;N;2026-01-23 14:59:55;1;0
2026012308828228;萃星（安徽）循环科技有限公司;91340600MA8QAFWR5U;N;C;4210;N;2026-01-23 15:13:00;1;0
2026012308829551;安徽金雨屏建设工程有限公司;9134062139439630XM;N;E;4891;N;2026-01-23 15:57:39;1;0
2026012308826121;马鞍山同和汽车销售有限公司;91340521075615093T;N;F;5172;N;2026-01-23 13:45:45;1;0
2026012308821333;安亳建设工程（蚌埠）有限公司;91340323MAD6079C07;N;E;4710;N;2026-01-23 10:52:00;1;0
2026012308828557;安徽盘石农业科技股份有限公司;91340621MA2TBEYT9J;Y;M;733;N;2026-01-23 15:26:09;1;0
2026012308829376;铜陵市朝日汽车维修服务有限公司;913407005704330438;N;O;8111;N;2026-01-23 15:48:10;1;0
2026012308826135;马鞍山市恒久特材有限公司;913405211507900790;Y;C;3393;N;2026-01-23 13:46:00;1;0
2026012308826338;安徽泓和智联科技有限公司;91340522MA2WJEP19M;Y;M;7519;N;2026-01-23 13:54:32;1;0
2026012308819674;怀远县百姓粮油有限公司;91340321054468637M;Y;C;1311;N;2026-01-23 09:55:50;1;0
2026012308828354;淮北市恒焱商贸有限责任公司;91340603MA2TFH195J;N;F;5211;N;2026-01-23 15:15:48;1;0
2026012308817441;安徽怡和电缆有限公司;91340225774965332L;Y;C;3831;N;2026-01-23 08:46:02;1;0
2026012308817630;安徽惠苏建设工程有限公司;91340225MA2TE51A5C;N;E;4790;N;2026-01-23 08:52:04;1;0
2026012308831189;安徽翱运建筑装饰工程有限公司;91340523MA2TQ2TA05;N;E;5012;Y;2026-01-23 18:20:03;1;0
2026012308825771;马鞍山亚威机床进出口有限公司;91340506MA8L898D6D;N;F;5189;N;2026-01-23 13:32:01;1;0
2026012308820703;蚌埠市天珩生物科技有限公司;91340321MA8NC4Y48K;N;M;759;N;2026-01-23 10:31:00;1;0
2026012308818008;安徽省浩宸集装箱运输有限公司;913403000924854701;N;G;5439;N;2026-01-23 09:04:37;1;0
2026012308826149;马鞍山启航船艇制造有限公司;913405213280632913;Y;C;3732;N;2026-01-23 13:46:32;1;0
2026012308818134;蚌埠至诚汽车销售服务有限公司;913403003552080116;N;F;5261;N;2026-01-23 09:09:05;1;0
2026012308824245;马鞍山市彪胜建筑加固工程有限公司;91340500075649007L;N;E;509;N;2026-01-23 12:30:33;1;0
2026012308826450;安徽吴楚物流服务有限公司;91340522MA2WE8AYXD;N;G;599;N;2026-01-23 13:59:02;1;0
2026012308819359;蚌埠骏悦汽车技术服务有限公司;91340300MA8PF7PL68;N;M;7519;N;2026-01-23 09:48:43;1;0
2026012308824777;马鞍山新康达磁业股份有限公司;91340500586147420D;Y;C;3099;N;2026-01-23 12:55:18;1;0
2026012308825050;马鞍山市枞浮贸易有限公司;91340500MA2RNC177M;N;F;5199;N;2026-01-23 13:05:45;1;0
2026012308826667;马鞍山市和美新型建材有限公司;91340521MA2WM5M03E;N;F;5165;N;2026-01-23 14:07:37;1;0
2026012308826793;马鞍山世纪缘泊漫酒店有限公司;91340521MACYCE61X9;N;H;6110;N;2026-01-23 14:12:31;1;0
2026012308820339;蚌埠众隆防水材料有限公司;91340311MA2W3LC50E;N;F;5165;N;2026-01-23 10:17:56;1;0
2026012308818666;蚌埠市易禾米业有限责任公司;913403008501645976;Y;C;1311;N;2026-01-23 09:27:33;1;0
2026012308826842;安徽省鹰鹭麻油股份有限公司;91340522092146225N;Y;C;1331;N;2026-01-23 14:14:08;1;0
2026012308819205;安徽山谦建筑工程有限公司;91340300MA2UM79W6L;N;E;509;N;2026-01-23 09:42:56;1;0
2026012308827549;安徽全饱饱食品有限公司;91340523MAD7NA0Q2K;N;C;1469;N;2026-01-23 14:39:21;1;0
2026012308825190;安徽紫江喷铝环保材料有限公司;91340500MA2NDFED94;Y;C;419;N;2026-01-23 13:09:02;1;0
2026012308823377;安徽赛月智能机械装备股份有限公司;91340421MA2MWN040U;Y;M;7492;N;2026-01-23 11:57:35;1;0
2026012308827346;马鞍山晟捷新能源科技有限公司;91340523MA8NDE829Y;N;M;7515;N;2026-01-23 14:31:37;1;0
2026012308820122;安徽禹投国际经贸有限公司;91340304MA8LL3E37J;N;F;5189;N;2026-01-23 10:10:57;1;0
2026012308820136;安徽众合新胜能源有限公司;91340304MA8NLU7Q60;N;F;5162;N;2026-01-23 10:11:26;1;0
2026012308817644;安徽祥骥建筑工程有限公司;91340225MA2TL0WX5K;N;L;7113;N;2026-01-23 08:52:38;1;0
2026012308825442;马鞍山市非凡金属制品有限公司;91340500MA2UMFQ63X;N;C;3399;N;2026-01-23 13:18:59;1;0
2026012308823566;安徽省陵峰建筑工程有限公司;91340400MA8QBWF91G;N;E;5090;N;2026-01-23 12:04:27;1;0
2026012308820843;蚌埠玉恒粮食贸易有限公司;91340321MAD2WRK75X;N;F;5111;N;2026-01-23 10:35:22;1;0
2026012308820983;安徽鑫鸿源建设工程有限公司;91340322MA2TPM2R7T;Y;E;4819;N;2026-01-23 10:40:28;1;0
2026012308818288;安徽岚泰建设工程有限公司;913403005888783661;N;E;479;N;2026-01-23 09:14:43;1;0
2026012308823818;安徽中欧户外用品科技有限公司;91340422MA2NRF8T80;N;L;7259;N;2026-01-23 12:14:33;1;0
2026012308821144;丽岛新能源（安徽）有限公司;91340322MA8P78L08X;Y;C;3415;N;2026-01-23 10:46:00;1;0
2026012308826072;安徽博林华机械制造有限公司;91340506790139479F;N;C;3321;N;2026-01-23 13:43:31;1;0
2026012308824574;安徽省华菱电梯工程有限公司;91340500705062826F;N;E;4899;N;2026-01-23 12:44:03;1;0
2026012308830405;马鞍山市皖北食品有限公司;91340500678945534C;Y;C;1353;Y;2026-01-23 17:51:05;1;0
2026012308825302;马鞍山诺恩特医药科技有限公司;91340500MA2TXLY6X0;Y;M;7512;N;2026-01-23 13:13:36;1;0
2026012308825316;安徽中兴聚力精密机电技术有限公司;91340500MA2TY5364L;Y;C;3921;N;2026-01-23 13:14:03;1;0
