2026013009008530;安徽远翔光电科技有限公司;91341522MA2UABJ38E;Y;M;7514;N;2026-01-30 18:28:35;1;0
2026013009008481;六安智泓皮件制品有限公司;91341503MA2TYX0F55;Y;C;1929;N;2026-01-30 18:26:33;1;0
2026013009006640;合肥晨乐塑胶有限公司;91340123336749429U;Y;F;5272;Y;2026-01-30 15:22:35;1;0
2026013009008670;安徽念丞建筑工程有限公司;91341500MA8P102N08;N;E;4819;N;2026-01-30 18:33:33;1;0
2026013009008468;六安超群商贸有限公司;913415006642209466;Y;F;5122;N;2026-01-30 18:26:05;1;0
2026013009008832;安徽东辰华建建设有限公司;91341500073942613G;Y;E;5012;N;2026-01-30 18:40:05;1;0
2026013009008328;安徽璃园科技有限公司;91341523MA8PJ07U8G;Y;C;4190;N;2026-01-30 18:20:34;1;0
2026013009008706;安徽玲华食品有限公司;91341523MA2RNYR99Y;N;F;5222;N;2026-01-30 18:35:04;1;0
2026013009008972;六安水逸标识有限公司;91341502MA2UQA6R61;Y;C;3399;N;2026-01-30 18:45:04;1;0
2026013009008643;六安市米巴轮玩具有限公司;91341502MA2UQYNF1J;N;F;5149;N;2026-01-30 18:32:33;1;0
2026013009008783;安徽金丰源畜牧科技有限公司;91341500090793947B;Y;A;0399;N;2026-01-30 18:38:12;1;0
2026013009007509;安徽冰虫智能环保科技有限公司;91340123MA2XHWD54B;N;I;6513;N;2026-01-30 17:14:35;1;0
2026013009008314;六安市正权服饰有限公司;91341500336694990A;Y;C;183;Y;2026-01-30 18:20:04;1;0
2026013009007446;安徽省赫菲特汽车有限公司;91341825MA8N7EG6XQ;Y;C;363;Y;2026-01-30 17:12:04;1;0
2026013009007621;合肥德轶阳环保科技有限公司;91340111MA2RTED47D;N;M;754;N;2026-01-30 17:17:33;1;0
2026013009006613;合肥市天马塑胶有限公司;913401215563087489;Y;C;2929;N;2026-01-30 15:21:12;1;0
2026013009006816;安徽巢创建设有限公司;91340181328055099F;N;E;492;N;2026-01-30 15:28:34;1;0
2026013009007761;安徽鹏德电力安装工程有限公司;9134010059268648XN;N;E;4899;N;2026-01-30 17:21:32;1;0
2026013009007789;合肥先伟电子科技有限公司;91340100MA8QHLPL6X;N;M;7519;N;2026-01-30 17:22:33;1;0
2026013009007432;安徽易能环境工程有限公司;91340100353251876N;Y;E;492;N;2026-01-30 17:11:34;1;0
2026013009008454;安徽霍山金霍斗中药材开发有限公司;91341525MA2MUXW16G;Y;C;1399;N;2026-01-30 18:25:34;1;0
2026013009009273;安徽韶华包装材料有限公司;91341524MA2THA2T7H;N;C;2239;N;2026-01-30 18:55:34;1;0
2026013009007635;合肥精茂模塑有限公司;91340123MA2NG8561B;N;C;3525;N;2026-01-30 17:18:02;1;0
2026013009006690;合肥立仁科技有限公司;91340121MA8P3FD63P;N;M;7320;N;2026-01-30 15:24:06;1;0
2026013009007397;安徽梯影传媒科技有限公司;91340100MA2NY1PK2H;Y;M;7499;N;2026-01-30 17:10:36;1;0
2026013009008265;安徽采芝灵药业有限公司;91341524MA2WBJCC69;Y;C;273;N;2026-01-30 18:18:37;1;0
2026013009008440;安徽新艺新能源科技有限公司;91341524MA8Q2FBE1M;Y;M;7513;N;2026-01-30 18:25:05;1;0
2026013009008517;六安市文瀚门业有限公司;91341502MA2R9CEC40;Y;C;3312;N;2026-01-30 18:28:03;1;0
2026013009009070;安徽佰士派家居有限公司;91341503MA2WM4WJXC;N;C;2110;N;2026-01-30 18:48:35;1;0
2026013009007775;合肥万隆汽车饰件有限公司;91340123580138857W;N;C;367;N;2026-01-30 17:22:03;1;0
2026013009005731;芜湖取功航空液压机械有限公司;91340221MA2RRGDU47;N;C;3444;N;2026-01-30 11:33:47;1;0
2026013009005745;芜湖和合航空科技有限公司;91340221MA8N13233J;N;C;3744;N;2026-01-30 11:34:06;1;0
2026013009006627;合肥昌荣新材料科技有限公司;91340121MA2XJJX30A;N;M;7513;N;2026-01-30 15:22:03;1;0
2026013009006767;合肥大东钢制品有限公司;91340123MA2RU2M63X;Y;C;3399;Y;2026-01-30 15:27:05;1;0
2026013009009007;安徽金友金属制品有限公司;91341500068099676Y;Y;C;2130;N;2026-01-30 18:46:08;1;0
2026013009006438;安徽兆邦科技发展有限公司;91340121MA2MRJGE60;Y;C;367;Y;2026-01-30 15:15:07;1;0
2026013009008797;六安市锦阳塑业有限公司;9134150055015854XY;Y;C;2929;N;2026-01-30 18:38:33;1;0
2026013009008986;六安威能通信器材有限公司;91341500MA8PKL0782;Y;F;5274;N;2026-01-30 18:45:34;1;0
2026013009007950;合肥广祺机电科技有限公司;91340121MA8QMMMD1F;N;M;7519;N;2026-01-30 17:28:32;1;0
2026013009007964;合肥市惠华电子有限公司;913401235663513524;Y;C;3989;Y;2026-01-30 17:29:03;1;0
2026013009006578;合肥宇州弹簧制造有限公司;91340100688144095T;N;C;3489;N;2026-01-30 15:20:06;1;0
2026013009007572;合肥天宇星塑料科技有限公司;91340121MA8NEHFC9W;N;M;7519;N;2026-01-30 17:16:33;1;0
2026013009007810;合肥合联包装技术有限公司;91340121MA2RLBNR7H;Y;I;6599;N;2026-01-30 17:23:33;1;0
2026013009008594;霍邱俊胜木板有限公司;91341522MA8P831457;N;C;2019;N;2026-01-30 18:31:04;1;0
2026013009009147;安徽霍迹软件有限公司;91341525MA2N1XN118;Y;I;6513;N;2026-01-30 18:51:06;1;0
2026013009007978;合肥富铭密封材料有限公司;91340100553299284Y;Y;C;4190;N;2026-01-30 17:29:33;1;0
2026013009008251;安徽鼎峰钢结构科技有限公司;91340123099215676Y;Y;F;5281;Y;2026-01-30 18:18:06;1;0
2026013009008391;霍邱九龙新型环保材料有限公司;91341522MA8NB2RA1N;Y;C;419;N;2026-01-30 18:23:04;1;0
2026013009008909;安徽联天建设工程有限公司;91341522MA8Q02B00R;Y;E;4999;N;2026-01-30 18:42:33;1;0
2026013009008510;六安铭质标识科技有限公司;91341502MA2U3Y8J3R;Y;C;3394;N;2026-01-30 18:27:40;1;0
2026013009008790;六安诺琪服饰有限公司;91341502MA2TMP0724;Y;F;5132;N;2026-01-30 18:38:33;1;0
2026013009008993;安徽胜悦玻璃科技有限公司;91341525MA8LGRBCX3;Y;C;3042;N;2026-01-30 18:45:34;1;0
2026013009009091;霍邱县农事通农业科技服务有限公司;91341522MA2NBPUT8T;Y;A;0519;N;2026-01-30 18:49:10;1;0
2026013009009280;安徽圣丰家居科技有限公司;91341503MA2UJ2FA4L;Y;M;7519;N;2026-01-30 18:55:36;1;0
2026013009009343;安徽佳构园林绿化工程有限公司;91341500395190688D;N;L;7299;N;2026-01-30 18:58:05;1;0
2026013009007467;合肥星展服饰有限责任公司;91340102MA8NDF6W44;N;C;183;N;2026-01-30 17:13:03;1;0
2026013009006445;安徽睿哲电子科技有限公司;91340100MA2MWPWL9H;N;M;732;N;2026-01-30 15:15:32;1;0
2026013009008538;安徽金运建筑工程有限公司;91341500MA2MQAEE3D;Y;E;479;Y;2026-01-30 18:29:05;1;0
2026013009007782;合肥兆基模具工业有限公司;91340123669465627N;Y;C;3525;N;2026-01-30 17:22:33;1;0
2026013009007796;合肥华东包装有限公司;913401007255349582;N;C;2211;N;2026-01-30 17:23:04;1;0
2026013009007453;安徽俏枝头商贸有限公司;91340104MA8P37XK3J;N;F;5299;N;2026-01-30 17:12:34;1;0
2026013009006648;合肥格美塑业包装有限公司;91340123559214245B;Y;C;2924;Y;2026-01-30 15:22:38;1;0
2026013009008727;六安市利发智能科技有限公司;91341500MA2T072A09;N;L;7299;N;2026-01-30 18:36:04;1;0
2026013009005815;芜湖虬龙电子科技有限公司;91340221MAD3CYYQ04;N;M;7519;N;2026-01-30 11:36:34;1;0
2026013009006634;合肥希迈制冷科技有限公司;91340111MA2U2K716L;Y;C;3979;Y;2026-01-30 15:22:02;1;0
2026013009007908;合肥祥城包装材料有限公司;91340123MA2WTK8X3N;Y;F;5299;N;2026-01-30 17:27:02;1;0
2026013009008006;合肥精博塑胶有限公司;913401230514889741;Y;F;5179;Y;2026-01-30 17:30:32;1;0
2026013009009357;安徽一吨半金属科技有限公司;91341523MA2MQ7LD1W;Y;C;4190;N;2026-01-30 18:58:36;1;0
2026013009007985;合肥宏图彩印有限公司;91340122719928520H;Y;C;2319;Y;2026-01-30 17:29:33;1;0
2026013009008286;六安市驰云再生资源利用有限公司;91341502MA2TPQM71Y;Y;F;5191;N;2026-01-30 18:19:03;1;0
2026013009008335;安徽米爱环保科技有限公司;91341523MA2ULB3X1A;Y;M;7491;N;2026-01-30 18:20:34;1;0
2026013009006571;合肥名扬模具有限公司;91340123592677639Q;Y;C;3525;N;2026-01-30 15:19:35;1;0
2026013009007719;安徽广智精密科技有限公司;91340123MA2U3YTK5K;Y;C;3525;Y;2026-01-30 17:20:03;1;0
2026013009006823;安徽壹太电气有限公司;91340100394493732H;Y;C;399;Y;2026-01-30 15:29:05;1;0
2026013009008524;安徽五星机械有限公司;91341523MA2N1EAU4Y;Y;C;3429;N;2026-01-30 18:28:04;1;0
2026013009005766;安徽湃客易航空科技有限公司;91340221MA8P1PX08B;N;I;6531;N;2026-01-30 11:35:08;1;0
2026013009008853;六安市金乌广告设计有限公司;91320508MA1NXQ9LXY;Y;C;419;N;2026-01-30 18:40:34;1;0
2026013009007390;汉思科技集团股份有限公司;91340100355174341N;Y;M;732;Y;2026-01-30 17:10:10;1;0
2026013009006760;安徽美迪来纸制品有限公司;913401006726020474;N;C;2231;N;2026-01-30 15:27:05;1;0
2026013009007845;合肥邦联新材料有限责任公司;91340100MA2MRJ51XX;Y;F;5163;N;2026-01-30 17:24:34;1;0
2026013009008489;安徽万物新型包装材料有限公司;91341522MA2WCDDB3B;Y;C;2926;N;2026-01-30 18:27:03;1;0
2026013009008678;安徽尚红电力工程有限公司;91341500MA2WP4KQ7F;N;E;4879;N;2026-01-30 18:34:04;1;0
2026013009005801;安徽兰亭通用航空有限公司;91340221MA8PEE367E;N;G;5629;N;2026-01-30 11:36:04;1;0
2026013009008650;安徽瑞途汽车销售服务有限公司;91341500MA2RLKKG25;Y;F;5261;Y;2026-01-30 18:33:03;1;0
2026013009009203;六安怡美标识有限责任公司;91341502MA8Q2B5T5K;N;C;4190;N;2026-01-30 18:53:04;1;0
2026013009008664;安徽汇柏新材料科技有限公司;91341523MA8NGQUNX9;N;F;5199;N;2026-01-30 18:33:33;1;0
2026013009008902;舒城百一灵服饰有限公司;91341523MA2T9ED58X;Y;C;183;N;2026-01-30 18:42:04;1;0
2026013009006585;合肥宏图彩印有限公司;91340122719928520H;Y;C;2319;Y;2026-01-30 15:20:04;1;0
2026013009007831;安徽和顺包装科技有限公司;91340181MA2UL6NH4X;Y;M;7519;N;2026-01-30 17:24:03;1;0
2026013009007859;合肥诚鑫模塑科技有限公司;91340104MA2RY8AG78;N;C;2922;N;2026-01-30 17:25:02;1;0
2026013009007593;合肥炫辰新材料科技有限公司;91340100MA2T202Y9M;N;M;7499;N;2026-01-30 17:17:03;1;0
2026013009005752;华夏云天航空发动机维修有限公司;91340221MA8ND9KL79;Y;C;3744;N;2026-01-30 11:38:06;1;0
2026013009008237;安徽兆和种业有限公司;91340100083659192W;Y;A;0511;N;2026-01-30 18:17:36;1;0
2026013009008552;安徽鑫和源新材料科技有限公司;91341500395281176U;Y;C;3054;Y;2026-01-30 18:29:36;1;0
2026013009008377;六安方烔智能科技有限公司;91341522MA8PTKQP7J;Y;M;7590;N;2026-01-30 18:22:34;1;0
2026013009008769;安徽叁友软件技术有限公司;91341500MA2N96CE83;Y;I;6511;N;2026-01-30 18:37:33;1;0
2026013009008944;安徽如龙健康产业有限公司;91341502MA2P0HX0XF;Y;O;8053;N;2026-01-30 18:44:09;1;0
2026013009006739;安徽格律淀粉制品有限公司;91340111MA8L8Q1X1M;N;C;1391;N;2026-01-30 15:26:04;1;0
2026013009008174;六安市玖陆新型建材有限公司;91341502MA2WKDXC2B;Y;C;3039;N;2026-01-30 18:15:04;1;0
2026013009007684;安徽京伦新材料有限公司;91340122MA8LHYLC8L;N;C;419;N;2026-01-30 17:19:03;1;0
2026013009007747;安徽粤鸿机电设备有限公司;91340123MA2N1LEK71;Y;C;3429;Y;2026-01-30 17:21:03;1;0
2026013009007418;安徽中威建筑工程有限公司;913401003227500827;N;F;5199;Y;2026-01-30 17:11:04;1;0
2026013009007481;安徽优励家具有限公司;91340100059701581G;N;F;5283;N;2026-01-30 17:13:34;1;0
2026013009007495;安徽箫博建筑工程有限公司;91340111MA2W9JR88R;N;E;4812;N;2026-01-30 17:14:02;1;0
2026013009007544;合肥鑫爱刷信息科技有限公司;91340111MA2UGMDT58;N;M;7519;N;2026-01-30 17:15:35;1;0
2026013009006676;合肥瑞雅精密塑胶科技有限公司;91340123MA2RUQ0U5H;Y;C;2929;N;2026-01-30 15:23:35;1;0
2026013009006662;合肥泽轩烫印科技有限公司;91340123336822139C;Y;C;1743;N;2026-01-30 15:23:04;1;0
2026013009006711;合肥诚基机电设备有限公司;9134010076080639XD;N;C;3464;N;2026-01-30 15:25:04;1;0
2026013009006473;安徽恒坤建筑科技有限公司;913401005545703477;Y;E;509;Y;2026-01-30 15:16:09;1;0
2026013009007887;合肥天信包装有限公司;91340123MA2MRKDT23;N;L;7292;N;2026-01-30 17:26:03;1;0
2026013009009105;安徽省明杰纺织科技有限公司;91341522MA2U559060;Y;C;1711;N;2026-01-30 18:49:33;1;0
2026013009009245;安徽丰乐金属表面处理有限责任公司;91341523MA2N81614M;Y;C;336;N;2026-01-30 18:54:34;1;0
2026013009009259;六安市家业建筑装饰有限公司;91341502MA2NXNA24A;N;E;5012;N;2026-01-30 18:55:03;1;0
2026013009007922;合肥晨鑫金属制品有限公司;91340121MA8N8LK27A;N;C;336;N;2026-01-30 17:27:32;1;0
2026013009008601;六安美瑞科塑料制品有限公司;91341502MA8NJR915C;N;C;2929;N;2026-01-30 18:31:04;1;0
2026013009005780;芜湖仁多通信科技有限公司;91340221MA8PE7FF8C;N;C;3921;N;2026-01-30 11:35:32;1;0
2026013009005794;安徽梁泓科技有限公司;91340221MA8QGNXX5F;Y;I;6599;N;2026-01-30 11:36:03;1;0
2026013009008692;安徽皓琛塑胶科技有限公司;91341500MAD86XGU86;N;M;7519;N;2026-01-30 18:34:38;1;0
2026013009006487;安徽永锋防护科技股份有限公司;91340123553282984N;Y;C;367;N;2026-01-30 15:16:48;1;0
2026013009009371;安徽储丰建筑工程有限公司;91341503MA2UJPHQ0R;Y;E;509;Y;2026-01-30 18:59:03;1;0
2026013009007698;安徽宏业塑业有限公司;91340100MA2N18P75G;Y;F;5169;N;2026-01-30 17:19:33;1;0
2026013009007733;安徽益华国泰印刷科技有限公司;91340100MA2MULX877;Y;F;5299;N;2026-01-30 17:20:33;1;0
2026013009008930;安徽华安档案数字化服务有限公司;91341500MA8P2KE09J;Y;I;6599;N;2026-01-30 18:43:04;1;0
2026013009005717;芜湖大正百恒智能装备有限公司;91340221MA2RAD1F4W;Y;C;419;N;2026-01-30 11:33:07;1;0
2026013009008804;六安三达木业有限公司;91341502MA8P17G19D;Y;C;2019;N;2026-01-30 18:39:03;1;0
2026013009009231;六安鼎馨包装有限公司;91341500575706549E;Y;L;7292;N;2026-01-30 18:54:04;1;0
2026013009009385;六安好多多豆制品有限公司;91341503MA8MWM1E7Y;N;C;1392;N;2026-01-30 18:59:34;1;0
2026013009007936;合肥文苑印刷有限公司;91340100771148177F;Y;C;2311;N;2026-01-30 17:28:02;1;0
2026013009007558;合肥众山精密仪器有限公司;9134012206520491XL;N;C;409;N;2026-01-30 17:16:02;1;0
2026013009007873;合肥天美环境设备有限公司;91340100MA2WMK3709;N;C;3464;N;2026-01-30 17:25:34;1;0
2026013009008958;安徽飞正信息科技有限公司;91341502MA2UQFYA97;Y;M;7519;N;2026-01-30 18:44:34;1;0
2026013009008223;六安童木趣工艺有限公司;91341500MA8N6EMH2E;Y;C;2459;N;2026-01-30 18:17:03;1;0
2026013009008307;安徽鑫成建筑安装工程有限公司;91341500662937089G;N;L;7263;Y;2026-01-30 18:20:05;1;0
2026013009008370;六安市博瑞精密汽车零部件有限公司;91341502MA2T6WHA77;Y;C;367;N;2026-01-30 18:22:03;1;0
2026013009009077;六安奥卫尔体育用品有限公司;91341503MA2RPY8G65;Y;F;5242;N;2026-01-30 18:48:34;1;0
2026013009009329;六安大风装饰工程有限公司;91341500395697630Y;N;E;5012;N;2026-01-30 18:57:34;1;0
2026013009006543;合肥世纪鼎盛电子科技有限公司;91340100560671937B;Y;C;3829;Y;2026-01-30 15:18:47;1;0
2026013009006557;合肥华柱机械制造有限公司;91340122559221314E;N;C;419;N;2026-01-30 15:19:03;1;0
2026013009008965;六安众慧科技服务有限公司;91341500MA2RBX6T02;Y;I;6599;N;2026-01-30 18:44:43;1;0
2026013009008230;安徽高节竹业有限公司;91341524MA2U16Y30W;Y;C;2041;N;2026-01-30 18:17:04;1;0
2026013009008195;六安中征科技有限公司;91341500MAD1J2PBX6;Y;M;7491;N;2026-01-30 18:16:04;1;0
2026013009005724;芜湖双兹航空服务有限公司;91340221MA8PD6YQ03;N;L;7222;N;2026-01-30 11:33:40;1;0
2026013009007551;安徽美迪来纸制品有限公司;913401006726020474;N;C;2231;N;2026-01-30 17:16:02;1;0
2026013009006606;合肥市宝智钢材配送有限公司;91340123062492530E;N;F;5165;N;2026-01-30 15:21:12;1;0
2026013009008244;六安蓝方科技服务有限公司;91341502MA2TGR3K03;Y;M;759;N;2026-01-30 18:17:33;1;0
2026013009008258;安徽省金寨县绿茗有机茶科技开发有限公司;91341524756822442R;Y;C;1530;N;2026-01-30 18:18:05;1;0
2026013009008825;安徽辰鑫科技有限公司;91341502MA8R01U34G;Y;I;6531;N;2026-01-30 18:39:33;1;0
2026013009005661;中电科芜湖通用航空产业技术研究院有限公司;91340200321651605X;Y;C;3743;N;2026-01-30 11:31:07;1;0
2026013009006809;安徽宸铄金属制品科技有限公司;91340123MA2UH6EU1A;Y;M;7519;N;2026-01-30 15:28:34;1;0
2026013009008587;安徽林森保安服务有限公司;91341500MA2TCCJP0J;N;L;7271;N;2026-01-30 18:30:34;1;0
2026013009007628;安徽巢创建设有限公司;91340181328055099F;N;E;492;N;2026-01-30 17:18:02;1;0
2026013009007957;合肥市菲力克斯电子科技有限公司;91340181059707369H;Y;C;4090;N;2026-01-30 17:28:33;1;0
2026013009008433;六安聚坤新材料技术有限公司;91341522MA8QFK167U;Y;M;7513;N;2026-01-30 18:24:33;1;0
2026013009008951;六安市叶集区春阳服饰有限公司;91341500MA2MQWR44N;Y;C;183;N;2026-01-30 18:44:05;1;0
2026013009007754;安徽聚力环宇科技有限公司;91340100664200291K;N;C;2926;N;2026-01-30 17:21:03;1;0
2026013009009252;舒城广源表面处理有限公司;91341523MA2RTEE434;Y;C;336;N;2026-01-30 18:54:35;1;0
2026013009009392;安徽纯康科技有限公司;91341503MA8Q26CL00;Y;F;5199;N;2026-01-30 19:00:04;1;0
2026013009007411;合肥浪唯数码电子有限责任公司;913401007998417310;N;F;5176;N;2026-01-30 17:11:04;1;0
2026013009005738;芜湖双兹航空科技有限公司;91340221MA2WK38F0D;N;C;3599;N;2026-01-30 11:34:04;1;0
2026013009009441;安徽亚信信息科技有限公司;91341500MA2W5PJF9L;N;M;7519;N;2026-01-30 19:01:35;1;0
2026013009009301;安徽景汉水利建设工程有限公司;91340403MA2WMC9MXU;Y;E;4819;N;2026-01-30 18:56:34;1;0
2026013009007425;安徽情深意浓文化创意有限公司;91340111MA8R15GW90;N;R;8890;N;2026-01-30 17:11:34;1;0
2026013009008979;六安青芳园农业发展有限公司;91341503MA2UTB6T1P;Y;A;019;N;2026-01-30 18:45:06;1;0
2026013009009315;六安名群健康科技有限公司;91341503MA8PB3P44P;Y;F;5254;N;2026-01-30 18:57:03;1;0
2026013009008181;六安市圆梦教育科技有限公司;91341500MA2TYYG82B;Y;M;7519;N;2026-01-30 18:15:34;1;0
2026013009008384;六安市叶集区中奥木业有限公司;91341500MA2W3Y7705;Y;C;211;N;2026-01-30 18:22:34;1;0
2026013009006697;合肥芳卿茂包装有限公司;91340111MA2U16QD1C;N;F;5199;N;2026-01-30 15:24:33;1;0
2026013009007439;合肥市南极制冷设备有限公司;91340100734948685M;N;C;3464;N;2026-01-30 17:12:03;1;0
2026013009008573;六安中红服饰有限公司;91341502MA8N946F36;N;C;183;N;2026-01-30 18:30:03;1;0
2026013009007768;合肥世祥电器有限公司;91340123MA2MUP6U65;N;C;3857;N;2026-01-30 17:22:03;1;0
2026013009007880;合肥科拜耳材料科技有限公司;91340123MA2TNYUR76;Y;M;7513;N;2026-01-30 17:26:03;1;0
2026013009007894;合肥润达豪生贸易有限责任公司;91340111MA8PW0PE2B;N;F;5199;N;2026-01-30 17:26:32;1;0
2026013009009063;霍邱卓美汽车运输有限公司;91341522MA2TXF0X8G;Y;G;5431;N;2026-01-30 18:48:05;1;0
2026013009008447;六安市瑞立车厢制造有限公司;91341500343793524K;Y;C;366;N;2026-01-30 18:25:05;1;0
2026013009006683;合肥绩超电气科技有限公司;91340100MA2NM36G9C;N;F;5175;N;2026-01-30 15:24:13;1;0
2026013009008811;六安市心相映针织制品有限责任公司;91341500691052060N;Y;C;1819;N;2026-01-30 18:39:03;1;0
2026013009008419;六安达卓信息科技有限公司;91341522MA8QDXE48F;Y;M;7519;N;2026-01-30 18:24:04;1;0
2026013009008923;安徽盛祥机械设备制造有限公司;91341524MA8NQE0M2F;Y;C;3429;N;2026-01-30 18:43:03;1;0
2026013009009175;安徽美天汽车零部件制造有限公司;91341525MA8PBRMH7X;N;C;3670;N;2026-01-30 18:52:03;1;0
2026013009008405;安徽鹊华检测技术有限公司;91341503MA2UBU1P0L;Y;M;7461;N;2026-01-30 18:24:01;1;0
2026013009008937;安徽邦仪表面处理有限公司;91341523MA2W9UQF9W;Y;C;336;N;2026-01-30 18:43:34;1;0
2026013009009161;安徽创领秸秆纤维科技有限公司;91341522MA8NJRPD57;N;C;4220;N;2026-01-30 18:51:34;1;0
2026013009007866;合肥茂源机械制造有限公司;91340100791882379T;Y;C;3423;N;2026-01-30 17:25:03;1;0
2026013009006452;安徽环通机电设备安装工程有限公司;913401005926896055;N;E;492;Y;2026-01-30 15:15:33;1;0
