"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","24",减:营业外支出,0.0,,3566.31,0.0,3566.31,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","30",三、利润总额(亏损总额以–号填列),8922.03,,-834.31,8922.03,-834.31,8922.03,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","4",其中:消费税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","27",无法收回的长期股权投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","30",三、利润总额(亏损总额以–号填列),,472933.96,454489.97,,454489.97,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","11",销售费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","16",业务招待费,43145.3,,43145.3,43145.3,43145.3,43145.3,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","3",税金及附加,0.0,,833.98,0.0,833.98,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","1",一、营业收入,,4495182.13,3844270.81,,3844270.81,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","3",税金及附加,1397.55,,3384.75,1397.55,3384.75,1397.55,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","6",城市维护建设税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","21",二、营业利润(亏损以–号填列),-100211.45,,-88783.81,-100211.45,-88783.81,-100211.45,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","21", 二、营业利润(亏损以–号填列),,1135251.57,277308.06,,277308.06,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","1",一、营业收入,25940.6,,806114.89,25940.6,806114.89,25940.6,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","2",减:营业成本,,1315623.87,1247307.85,,1247307.85,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","11",销售费用,92527.01,,92527.01,92527.01,92527.01,92527.01,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","2",减:营业成本,5000.0,,164075.0,5000.0,164075.0,5000.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","32",四、净利润(净亏损以–号填列),-9845.53,,-9845.53,-9845.53,-9845.53,-9845.53,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","18",财务费用,-1894.66,,-1888.66,-1894.66,-1888.66,-1894.66,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","1",一、营业收入,754741.57,,2394336.62,754741.57,2394336.62,754741.57,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","31",减:所得税费用,1146.65,,1146.65,1146.65,1146.65,1146.65,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","31",减:所得税费用,0.0,,14714.88,0.0,14714.88,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","22",加:营业外收入,,195625.9,120195.4,,120195.4,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","19",其中:利息费用(收入以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","22",加:营业外收入,1948.31,,2202.98,1948.31,2202.98,1948.31,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","19",其中:利息费用(收入以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","8",土地增值税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","14",管理费用,366161.17,,1087606.86,366161.17,1087606.86,366161.17,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","16",业务招待费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","30",三、利润总额(亏损总额以–号填列),89.19,,-9756.34,89.19,-9756.34,89.19,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","22",加:营业外收入,2039.95,,2039.95,2039.95,2039.95,2039.95,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","30",三、利润总额(亏损总额以–号填列),23692.33,,-62888.5,23692.33,-62888.5,23692.33,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","32",四、净利润(净亏损以–号填列),-100211.45,,-101295.71,-100211.45,-101295.71,-100211.45,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","30",三、利润总额(亏损总额以–号填列),-74354.21,,-307.89,-74354.21,-307.89,-74354.21,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","13",广告费和业务宣传费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","30",三、利润总额(亏损总额以–号填列),-9845.53,,-9845.53,-9845.53,-9845.53,-9845.53,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","17",研究费用,,0.0,522691.56,,522691.56,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","22",加:营业外收入,2878.22,,4918.17,2878.22,4918.17,2878.22,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","31",减:所得税费用,,0.0,14714.88,,14714.88,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","31",减:所得税费用,0.0,,14714.88,0.0,14714.88,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","14",管理费用,208422.8,,721445.69,208422.8,721445.69,208422.8,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","3",营业税金及附加,,7733.07,5874.71,,5874.71,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","24",减:营业外支出,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","7",资源税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","21",二、营业利润(亏损以–号填列),89.19,,-8229.98,89.19,-8229.98,89.19,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","1",一、营业收入,1082118.82,,1082118.82,1082118.82,1082118.82,1082118.82,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","2",减:营业成本,237500.0,,728800.0,237500.0,728800.0,237500.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","3",税金及附加,1987.2,,1987.2,1987.2,1987.2,1987.2,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","19",其中:利息费用(收入以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","25",其中:坏账损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","14",管理费用,123876.78,,733749.91,123876.78,733749.91,123876.78,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","28",自然灾害等不可抗力因素造成的损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","22",加:营业外收入,115300.0,,120195.4,115300.0,120195.4,115300.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","22",加:营业外收入,,46778.92,195625.9,,195625.9,,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","2",减:营业成本,491300.0,,491300.0,491300.0,491300.0,491300.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-01-01","2024-03-31","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","30",三、利润总额(亏损总额以–号填列),-100211.45,,-86580.83,-100211.45,-86580.83,-100211.45,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",null,"2025-04-01","2025-06-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-10-01","2024-12-31","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340100MA2RQTK038",合肥嘉策信息技术服务有限公司,"102",小企业会计准则,"2024-04-01","2024-06-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
