2026012808994828;合肥市通得力电气制造有限公司;91340123556316270D;Y;F;5179;N;2026-01-28 18:34:40;1;0
2026012808988906;合肥市包河区阳光装饰材料经营部;92340100MA2PCXB419;N;F;5199;N;2026-01-28 15:09:04;1;0
2026012808996718;南陵县金杰木业有限公司;91340223597085173U;N;C;2041;N;2026-01-28 19:44:06;1;0
2026012808996907;芜湖昱之鑫建筑材料有限公司;91340203MA8Q1R7L09;N;F;5165;N;2026-01-28 19:51:06;1;0
2026012808993897;芜湖凤翔建设有限公司;91340200570443751Q;N;E;4999;N;2026-01-28 18:02:07;1;0
2026012808995507;安徽雄姿建设有限公司;913402003356235337;N;E;5012;N;2026-01-28 18:59:05;1;0
2026012808996998;芜湖润利化工有限公司;91340222149749132T;N;C;2641;N;2026-01-28 19:54:37;1;0
2026012808997145;合肥啸天管业科技有限公司;91340122MA2NG0754N;Y;C;3021;N;2026-01-28 20:00:37;1;0
2026012808994968;安徽五优食品有限责任公司;91340181MA2NFHKFX4;Y;C;1499;Y;2026-01-28 18:38:37;1;0
2026012808995066;安徽华明航空电子系统有限公司;91340221MA2P01ML8N;Y;C;3749;N;2026-01-28 18:43:39;1;0
2026012808989725;合肥鑫樾机械设备有限公司;91340103MA2UHENT2L;N;C;3484;N;2026-01-28 15:38:33;1;0
2026012808995787;安徽泓瑞供应链管理有限公司;91340207MA8QYULN4A;N;L;7224;N;2026-01-28 19:09:05;1;0
2026012808997159;合肥国斌食品有限公司;91340124MA2NQFYB0A;Y;C;1411;N;2026-01-28 20:01:09;1;0
2026012808997271;合肥有容包装科技有限公司;91340123MA2U5ANM9A;Y;C;2922;N;2026-01-28 20:05:36;1;0
2026012808995269;安徽弘浚金属材料有限公司;91340203MA8QC40X1B;N;F;5164;N;2026-01-28 18:50:05;1;0
2026012808995395;安徽融云配网络科技有限公司;91340181MA8R12M4X8;Y;I;6599;N;2026-01-28 18:55:37;1;0
2026012808988703;合肥庐阳区华龙电器服务部;92340100MA2PCM180P;N;F;5272;N;2026-01-28 15:02:33;1;0
2026012808988843;合肥师泉文化传播有限公司;91340100574407889U;N;R;8625;N;2026-01-28 15:07:03;1;0
2026012808990327;合肥鸿宇印务有限公司;91340103MA2U2C4M76;Y;C;2319;N;2026-01-28 15:58:05;1;0
2026012808997285;合肥朗慧新能源科技有限公司;91340123MA8P9XQT6L;N;M;7515;N;2026-01-28 20:06:30;1;0
2026012808993365;芜湖孚达保温材料有限公司;91340208MA2RXRAC0G;Y;C;419;N;2026-01-28 17:43:08;1;0
2026012808993414;芜湖市佐菲进出口贸易有限公司;913402220652245826;N;F;5231;N;2026-01-28 17:45:05;1;0
2026012808995773;安徽汉峰科技股份有限公司;91340200557835822N;Y;C;3857;N;2026-01-28 19:08:42;1;0
2026012808995836;安徽玖江洋诚商贸有限公司;91340222MA8PD7BA61;N;F;5211;N;2026-01-28 19:11:06;1;0
2026012808998608;庐江县稻香甜米厂;913401243956616115;N;C;1311;N;2026-01-28 20:57:37;1;0
2026012808989130;安徽万优制冷设备有限公司;9134010039989130X6;N;F;5299;N;2026-01-28 15:17:33;1;0
2026012808990593;水泰新能源科技（合肥）有限公司;91340103MA8QJKJF7B;N;C;3811;N;2026-01-28 16:06:34;1;0
2026012808990642;合肥迅之捷运输有限公司;91340121MA8QX4EG6D;N;G;5821;N;2026-01-28 16:08:07;1;0
2026012808993757;芜湖三才工贸有限公司;913402216973689987;Y;C;3599;N;2026-01-28 17:57:35;1;0
2026012808990061;合肥赫宸文化传媒有限公司;913401003367858766;N;L;7299;N;2026-01-28 15:49:05;1;0
2026012808996641;芜湖鼎赢建设工程有限公司;91340200MA2N3DU98B;N;E;471;N;2026-01-28 19:41:06;1;0
2026012808989207;合肥映辉文化传播有限公司;9134010033564254XU;N;L;7299;N;2026-01-28 15:20:06;1;0
2026012808996529;芜湖谊永商贸有限公司;91340200MA2MXET543;N;F;5165;N;2026-01-28 19:36:36;1;0
2026012808989081;合肥庐阳区翟年贵木材经营部;91340103080342245D;N;F;5115;N;2026-01-28 15:15:36;1;0
2026012808999266;芜湖瑞丽医疗美容门诊部有限公司;913402003363945333;N;Q;8415;N;2026-01-28 21:22:41;1;0
2026012808987877;阜阳市永超毛纺有限公司;91341200746783574H;Y;F;5131;N;2026-01-28 10:34:32;1;0
2026012808993631;芜湖新中基机电科技有限公司;91340203MA8Q9DFEXH;Y;M;7499;N;2026-01-28 17:53:04;1;0
2026012808994275;芜湖轶峰新材料科技有限公司;91340203MA2TEYN88K;Y;M;7513;N;2026-01-28 18:15:36;1;0
2026012808999392;芜湖安奇酒店有限公司;91340207MA2NFTU03J;N;H;611;N;2026-01-28 21:27:54;1;0
2026012808992777;安徽皖新酒店发展有限公司芜湖华邑酒店;91340200MA2NAA1C8B;N;H;619;N;2026-01-28 17:22:33;1;0
2026012808991741;合肥宝腾环保工程有限公司;91340123MA2RWWMK0M;N;D;462;N;2026-01-28 16:48:02;1;0
2026012808992308;合肥纯泰新能源有限公司;91340124MA8QYGB985;N;D;4416;N;2026-01-28 17:07:05;1;0
2026012808991944;安徽唯典装饰工程有限公司;91340203MA2UU7LB40;N;E;5012;N;2026-01-28 16:54:04;1;0
2026012808999469;芜湖市友升新材料科技有限公司;91340208MA2UN9D19D;Y;M;7513;N;2026-01-28 21:30:36;1;0
2026012808999630;芜湖高景科技服务有限公司;91340200396881632H;Y;M;7530;N;2026-01-28 21:37:12;1;0
2026012808993302;芜湖嘉亦通商贸有限公司;91340223MAD6HRPD81;N;F;5199;N;2026-01-28 17:41:03;1;0
2026012808987863;阜阳海锐安防工程有限公司;91341200MA2UWW3K22;Y;E;491;N;2026-01-28 10:34:03;1;0
2026012808989942;合肥缇祥科技有限公司;91340103MA2RA3WT9H;N;M;759;N;2026-01-28 15:45:04;1;0
2026012808992637;安徽朗亦物资有限公司;91340122MA8R1T932E;N;F;5164;N;2026-01-28 17:17:05;1;0
2026012808990698;合肥船承医疗科技有限公司;91340103MA8Q05666A;N;M;7340;N;2026-01-28 16:10:04;1;0
2026012808987408;安徽申世电气有限公司;91341821MA2RQ9W482;;C;3822;N;2026-01-28 10:06:00;0;1
2026012808993519;芜湖市虎盛餐饮管理有限公司;913402006642123485;N;H;621;N;2026-01-28 17:49:05;1;0
2026012808996683;上铁芜湖轨道板有限公司;91340207348772706L;Y;C;3716;N;2026-01-28 19:42:50;1;0
2026012808991692;合肥华丞吉食品商贸有限公司;91340122MA8QLK9E64;N;F;5222;N;2026-01-28 16:46:13;1;0
2026012808991895;安徽博飞通达供应链管理有限公司;91340122MA2UY19J9F;N;L;7224;N;2026-01-28 16:53:02;1;0
2026012808991958;安徽国华进出口有限公司;91340124MA2RH9E01D;N;F;5181;N;2026-01-28 16:54:35;1;0
2026012808993596;芜湖德鑫塑模有限公司;913402003280077168;Y;F;5179;N;2026-01-28 17:51:36;1;0
2026012808993645;芜湖新道云建材销售有限公司;91340221MA8PFUKA73;N;F;5165;N;2026-01-28 17:53:37;1;0
2026012808993834;芜湖云舒物流有限公司;91340200MA2T090YXY;N;G;5439;N;2026-01-28 17:59:36;1;0
2026012808989613;合肥盛楹木制品销售有限公司;91340103MA2T6D7Y87;N;F;5289;N;2026-01-28 15:34:35;1;0
2026012808989767;安徽荣恩仓储有限公司;91340103MA2WC5623Y;N;G;599;N;2026-01-28 15:40:05;1;0
2026012808996886;芜湖拓普汽车部件有限公司;91340207664226109J;Y;C;367;N;2026-01-28 19:50:27;1;0
2026012808992763;安徽瑞锋电镀有限公司;91340221MA8LLL4LXQ;N;C;336;N;2026-01-28 17:22:06;1;0
2026012808994289;芜湖远大航运有限公司;91340223556331358A;N;G;5523;N;2026-01-28 18:16:05;1;0
2026012808994338;芜湖鑫祥彤汽车零部件有限公司;91340203MA8R03CB08;N;F;5263;N;2026-01-28 18:17:35;1;0
2026012808990341;安徽巨弈知识产权服务有限公司;91340103MA8P58Y50Q;N;M;7520;N;2026-01-28 15:58:34;1;0
2026012808997173;合肥宁丹建材有限公司;91340122MA2RRFQP3G;N;F;5165;N;2026-01-28 20:01:35;1;0
2026012808997187;合肥小马扎供应链管理有限公司;91340122MA8QBWKD67;N;L;7224;N;2026-01-28 20:02:06;1;0
2026012808997362;合肥美智物流有限公司;91340123MA2W8F688W;N;G;5431;N;2026-01-28 20:08:36;1;0
2026012808993393;芜湖工源三仟科技有限公司;91340221MA8PYD902F;N;I;6531;N;2026-01-28 17:44:39;1;0
2026012808993456;芜湖市安荻新材料有限公司;91340222MA8PEDA859;Y;M;7519;N;2026-01-28 17:46:37;1;0
2026012808997411;合肥邦辉钢铁有限公司;91340122MA2MRC0G1T;N;F;5281;N;2026-01-28 20:10:05;1;0
2026012808995080;安徽协安建筑工程有限公司;91340200MA2UU5B21G;N;E;509;N;2026-01-28 18:43:06;1;0
2026012808995738;安徽曲泰建设有限公司;91340203MA2UMYPL1Q;N;E;4813;N;2026-01-28 19:07:06;1;0
2026012808995878;安徽省丰致科技有限公司;91340221MA8NQWUM2N;N;I;6511;N;2026-01-28 19:12:35;1;0
2026012808994261;芜湖贝灵智能科技有限公司;91340200MA2UK4N8XN;N;M;7491;N;2026-01-28 18:15:08;1;0
2026012808994450;麦凯瑞（芜湖）汽车外饰有限公司;913402007529823187;Y;C;3525;N;2026-01-28 18:22:15;1;0
2026012808995549;安徽鸠天云网络科技有限责任公司;91340207MA8PKYKM3E;N;M;7519;N;2026-01-28 19:01:22;1;0
2026012808995850;安徽瑞翼行网络科技有限公司;91340200MA2RNQWX5N;Y;I;649;N;2026-01-28 19:12:09;1;0
2026012808991881;安徽博通嘉电子科技有限公司;91340221MA8PH8AF55;N;M;7590;N;2026-01-28 16:52:32;1;0
2026012808996921;芜湖星璨科技有限公司;91340222MA8P3F0NXJ;N;I;6560;N;2026-01-28 19:51:36;1;0
2026012808995724;安徽普偌森科技集团有限公司;91340181MA2MXEAN0J;Y;C;3561;N;2026-01-28 19:06:36;1;0
2026012808996872;芜湖扬爪宠物用品有限公司;91340207MA8P5RFQ3A;N;F;5192;N;2026-01-28 19:49:40;1;0
2026012808997033;芜湖畅益建材贸易有限公司;91340200MA2MU0G65R;N;F;5299;N;2026-01-28 19:56:06;1;0
2026012808997047;芜湖祥民建材销售有限公司;91340221394459761G;N;F;5165;N;2026-01-28 19:56:37;1;0
2026012808989172;合肥庐阳区环球汽车租赁服务部;92340100MA2PCBUL1J;N;L;7111;N;2026-01-28 15:19:03;1;0
2026012808989186;合肥奥龙智能科技有限公司;913401003279292419;N;M;7519;N;2026-01-28 15:19:35;1;0
2026012808992448;安徽上宇建设工程有限公司;913401243956935680;N;E;479;N;2026-01-28 17:10:03;1;0
2026012808995206;安徽威宇医疗器械科技有限公司;91340200MA2NJ90H9L;Y;C;3499;N;2026-01-28 18:49:58;1;0
2026012808995409;安徽诺玺智能科技有限公司;91340122MA8N6FJQXA;N;M;7519;N;2026-01-28 18:55:35;1;0
2026012808993253;芜湖卓冠建设有限公司;91340221MA2UAXCRXU;Y;E;471;N;2026-01-28 17:39:04;1;0
2026012808996039;绫俪时装有限公司;913402230803347128;N;C;183;N;2026-01-28 19:18:36;1;0
2026012808996165;芜湖兆伦机电有限公司;91340203MA8QC5U803;N;F;5175;N;2026-01-28 19:23:36;1;0
2026012808993974;芜湖朵纯网络科技有限公司;91340207MA8NXBHK4M;N;I;6599;N;2026-01-28 18:04:38;1;0
2026012808994009;芜湖森研机械有限公司;91340221MACYFC6C04;N;F;5299;N;2026-01-28 18:05:34;1;0
2026012808994086;芜湖玖业汽车部件有限公司;913402215545995615;N;C;367;N;2026-01-28 18:08:34;1;0
2026012808991237;合肥激扬方遒健康管理合伙企业（有限合伙）;91340103MA8NJCE839;N;L;7219;N;2026-01-28 16:30:05;1;0
2026012808994653;合肥荣和新材料科技有限责任公司;91340181MA2U0GUG3K;N;C;2921;N;2026-01-28 18:28:38;1;0
2026012808991412;安徽江河智能装备集团有限公司;91340122075608694P;Y;M;759;N;2026-01-28 16:35:35;1;0
2026012808987723;阜阳驰耀环保尿素销售有限公司;91341202MA2UBMQH2X;;O;829;N;2026-01-28 10:36:06;0;1
2026012808996480;芜湖市衍威供应链有限公司;91340222MA8PMGJRXE;N;L;7224;N;2026-01-28 19:35:07;1;0
2026012808990229;安徽云端探险户外运动有限公司;91340103MA2TXPNB1D;N;R;8919;N;2026-01-28 15:55:05;1;0
2026012808998307;安徽毅福达建筑工程有限公司;91340123MA8QLP8Y7D;N;E;4819;N;2026-01-28 20:46:39;1;0
2026012808990747;安徽拓固机电安装工程有限公司;91340121MA8R0AUC24;N;E;4920;N;2026-01-28 16:12:05;1;0
2026012808998587;庐江县晶佳羽绒销售有限公司;91340124336685373N;N;F;5199;N;2026-01-28 20:57:08;1;0
2026012808990152;安徽千囷建筑装饰有限公司;91340121MA2TH1G47W;N;E;5012;N;2026-01-28 15:52:03;1;0
2026012808990201;安徽欣然电梯工程有限公司;91340103MA2TCT4QXD;N;L;7113;N;2026-01-28 15:54:03;1;0
2026012808998447;安徽顺凯检测技术有限公司;91340123MA2WDQMJ71;Y;M;7519;N;2026-01-28 20:51:37;1;0
2026012808990495;安徽鲲鹏之星汽车销售服务有限公司;91340111MA2TURAH7K;N;F;5172;N;2026-01-28 16:03:08;1;0
2026012808998195;安徽振江建设集团有限公司;91340124661425540B;N;L;7113;N;2026-01-28 20:42:15;1;0
2026012808998811;芜湖佳萌商贸有限公司;91340207087599414B;N;F;5263;N;2026-01-28 21:06:08;1;0
2026012808992042;安徽宝元物流信息科技有限公司;91340123550154215W;N;G;5431;N;2026-01-28 16:57:44;1;0
2026012808992056;安徽山野香食品有限公司;91340122MA2MXY4K2Q;N;C;1499;N;2026-01-28 16:58:21;1;0
2026012808991566;中电科芜湖钻石飞机制造有限公司;91340221085211877X;Y;C;3749;N;2026-01-28 16:43:00;1;0
2026012808991804;合肥广源环保技术有限公司;91340122MA8PUNYN5R;N;M;7519;N;2026-01-28 16:50:05;1;0
2026012808992560;安徽兆恒贸易有限公司;91340222564997010W;N;F;5164;N;2026-01-28 17:14:35;1;0
2026012808987737;阜阳大峰野再生资源有限公司;91341200554556027H;;F;5191;Y;2026-01-28 10:35:54;0;1
2026012808998951;芜湖启南商贸有限公司;91340202MA2TR7GG64;N;F;5299;N;2026-01-28 21:10:39;1;0
2026012808991377;安徽华阳电伴热材料有限公司;91340100684983115U;Y;C;3831;N;2026-01-28 16:34:36;1;0
2026012808988759;安徽凌宇贸易有限公司;91340100667948297K;N;F;5165;N;2026-01-28 15:04:05;1;0
2026012808992105;安徽强匠建设有限公司;91340207MA2WTGEL2N;N;E;4813;N;2026-01-28 16:59:40;1;0
2026012808988871;合肥玉康商贸有限公司;91340100595739364M;N;F;5129;N;2026-01-28 15:08:03;1;0
2026012808996200;芜湖力锐达汽车电子有限公司;91340203MA8Q9PP95P;Y;C;3670;N;2026-01-28 19:24:38;1;0
2026012808996543;芜湖路洋新材料科技有限责任公司;91340223MA8QHUWG42;N;M;7513;N;2026-01-28 19:37:07;1;0
2026012808993316;芜湖国力油品销售有限公司;91340223322796160E;N;F;5299;N;2026-01-28 17:41:33;1;0
2026012808989550;合肥路帅汽车维修有限公司;91340111MA2RWYDY3Y;N;O;8111;N;2026-01-28 15:32:33;1;0
2026012808994513;南陵县祥贵汽车运输有限公司;9134022309616296X7;N;G;5431;N;2026-01-28 18:23:12;1;0
2026012808994667;合肥轮源商贸有限公司;91340122MA2T0YQA7W;N;F;5173;N;2026-01-28 18:29:04;1;0
2026012808999252;芜湖清水白肉批发市场有限公司;91340207MA2UTMUM7J;Y;L;7223;N;2026-01-28 21:22:10;1;0
2026012808999315;芜湖砼源材料科技有限公司;91340207MA2UYBDD22;N;M;7513;N;2026-01-28 21:24:37;1;0
2026012808999441;芜湖市中兵金属贸易有限公司;91340223MA8N9P392N;N;F;5164;N;2026-01-28 21:29:38;1;0
2026012808993708;繁昌县安路货物运输服务有限公司;913402220680931350;N;G;5431;N;2026-01-28 17:55:34;1;0
2026012808993785;芜湖上实空港运营管理有限公司;91340221MA2TAAY56A;N;L;7229;N;2026-01-28 17:58:18;1;0
2026012808999329;芜湖碳基新能源材料有限公司;91340221MA8NX7H42B;N;M;7513;N;2026-01-28 21:25:10;1;0
2026012808999455;芜湖市华辰包装制品有限公司;91340222MA2W4E165M;N;C;2231;N;2026-01-28 21:30:07;1;0
2026012808999518;芜湖市汉光工业炉设备有限公司;91340200149382932E;N;C;3411;N;2026-01-28 21:32:42;1;0
2026012808994121;芜湖盈银商贸有限公司;91340222MAD444GW00;N;F;5165;N;2026-01-28 18:10:03;1;0
2026012808994310;芜湖道元机电有限责任公司;91340207563446778U;N;F;5179;N;2026-01-28 18:16:34;1;0
2026012808995297;安徽戎发冲压机器人有限公司;91340207MA2MQGH12J;Y;C;419;N;2026-01-28 18:51:08;1;0
2026012808995675;安徽昇坤建设工程有限公司;91340123MA2TTNDJ6H;N;E;4813;N;2026-01-28 19:04:34;1;0
2026012808995689;安徽新顺物流科技有限公司;91340207MA2NNF0H7X;N;I;6599;N;2026-01-28 19:05:06;1;0
2026012808994982;安徽仁和脚手架有限公司;9134012339463809XQ;N;E;503;N;2026-01-28 18:39:07;1;0
2026012808996291;芜湖四季青园林绿化有限公司;91340221MA2W3Y4H39;Y;N;784;N;2026-01-28 19:28:05;1;0
2026012808996368;芜湖尚道智能科技有限公司;91340222MA8QFWHK66;N;M;7590;N;2026-01-28 19:30:38;1;0
2026012808991223;合肥标蝶商贸有限公司;91340103MA8PXARG4C;N;F;5212;N;2026-01-28 16:29:34;1;0
2026012808991615;南陵富鑫物流有限公司;91340223MA2UFBEH8F;N;G;5431;N;2026-01-28 16:43:34;1;0
2026012808991818;合肥慧沃数控设备有限公司;91340123MA2RFYPGXH;Y;C;3499;N;2026-01-28 16:50:34;1;0
2026012808996606;芜湖顺威精密塑料有限公司;91340200559209622X;Y;C;2929;N;2026-01-28 19:39:52;1;0
2026012808992119;安徽徽钻切削科技有限公司;91340123MA2T0MWY9U;Y;C;3324;N;2026-01-28 17:00:07;1;0
2026012808993799;芜湖东林物流有限公司;913402000529355964;N;G;5449;N;2026-01-28 17:58:34;1;0
2026012808994324;芜湖金瑞汽车服务有限公司;913402003281156539;N;O;8111;N;2026-01-28 18:17:05;1;0
2026012808994716;天宝物华（合肥）金属工程有限公司;91340123075616045B;Y;C;3240;N;2026-01-28 18:30:37;1;0
2026012808998762;芜湖久瑞建设有限公司;91340207MA2MWKYY45;N;E;4899;N;2026-01-28 21:04:08;1;0
2026012808989690;安徽圣和亚机电设备有限公司;91340100MA2MRXWM1X;Y;F;5299;Y;2026-01-28 15:37:34;1;0
2026012808994842;合肥德树机电设备有限公司;91340123MA8LH3AC3P;Y;C;3823;N;2026-01-28 18:35:04;1;0
2026012808995017;安徽俊欣货物运输代理有限公司;91340207MA2U5JX4X8;N;G;5431;N;2026-01-28 18:40:06;1;0
2026012808999798;芜湖雄展建设工程有限公司;91340202MA2UGUU59X;N;E;509;N;2026-01-28 21:44:07;1;0
2026012808994149;芜湖福源地生态科技有限公司;91340221MA2TFDQT7D;N;N;784;N;2026-01-28 18:11:04;1;0
2026012808990166;合肥市鑫幽静商贸有限公司;91340102MA2THUWK92;N;F;5141;N;2026-01-28 15:52:34;1;0
2026012808995913;安徽省王巢食品有限公司;913401247467983622;Y;C;1499;N;2026-01-28 19:13:38;1;0
2026012808996417;芜湖市德明新材料科技发展有限公司;91340207MA2UYJC361;Y;M;7513;N;2026-01-28 19:32:44;1;0
2026012808987674;安徽朗润飞依诺医疗科技有限公司;91341200MA2NXEQ64P;Y;L;7239;N;2026-01-28 10:30:34;1;0
2026012808987688;安徽羚威羊绒制品有限公司;91341200MA2NAMTC98;;C;419;N;2026-01-28 10:35:12;0;1
2026012808993582;芜湖开金商贸有限公司;91340207MA2N61FA4H;N;F;5138;N;2026-01-28 17:51:03;1;0
2026012808995486;安徽鑫疆能源有限公司;91340221MA8NYW6L56;N;F;5161;N;2026-01-28 18:58:06;1;0
2026012808995661;安徽新盾人防工程有限公司;91340123MA2TUX3R0P;N;E;492;N;2026-01-28 19:04:05;1;0
2026012808993848;芜湖众策自动化科技有限公司;91340207MA8N5CRD0X;N;F;5281;N;2026-01-28 18:00:07;1;0
2026012808996809;合肥吉德利模塑有限公司;913401235970640815;Y;C;367;N;2026-01-28 19:47:38;1;0
2026012808988745;安徽讴歌景观装饰工程有限公司;913401006868578179;N;E;5013;N;2026-01-28 15:03:41;1;0
2026012808995283;安徽德懿建筑材料有限公司;91340221MA8PU5G62C;N;F;5165;N;2026-01-28 18:50:34;1;0
2026012808994905;合肥玖德金属制品有限公司;91340123MA8NCQN489;N;C;3399;N;2026-01-28 18:37:04;1;0
2026012808994527;博奥（芜湖）医疗器械有限公司;91340222MAD6W7PW0C;N;F;5254;N;2026-01-28 18:23:35;1;0
2026012808989109;安徽秋阳智能工程有限公司;91340100597065789J;N;E;4899;N;2026-01-28 15:17:09;1;0
2026012808998839;芜湖利多仪器仪表销售有限公司;913402005704136835;N;F;5199;N;2026-01-28 21:07:09;1;0
2026012808999112;芜湖敬诺科技有限公司;91340207MAD01R851D;N;M;7512;N;2026-01-28 21:16:46;1;0
2026012808997551;安徽佳林包装有限公司;913402215563393095;N;C;2035;N;2026-01-28 20:16:07;1;0
2026012808997565;安徽兆堃建筑科技集团有限公司;91340200MA2NMHLB18;N;M;732;N;2026-01-28 20:16:44;1;0
2026012808993988;芜湖树诚建材贸易有限公司;91340221MA2TE77587;N;F;5165;N;2026-01-28 18:05:03;1;0
2026012808999126;芜湖新酷美供应链有限公司;91340203MA8L9UWJ0G;N;L;7224;N;2026-01-28 21:17:10;1;0
2026012808994996;安徽优之特商贸有限公司;91340122MA8P943H2L;N;F;5199;N;2026-01-28 18:39:34;1;0
2026012808987471;宣城良知知识产权服务有限公司;91341821MA2T7FC02T;;M;752;N;2026-01-28 10:05:12;0;1
2026012808998230;安徽旭耀电力工程有限公司;91340203MA8N37GA1D;N;E;491;N;2026-01-28 20:43:38;1;0
2026012808998384;安徽润砼供应链管理有限公司;91340222MA2UF29C0M;N;L;7224;N;2026-01-28 20:49:15;1;0
2026012808999770;芜湖金航水运有限公司;91340221737349469H;N;G;5523;N;2026-01-28 21:42:40;1;0
2026012808999784;芜湖银健商贸有限公司;91340200077238631T;N;F;5211;N;2026-01-28 21:43:09;1;0
2026012808990404;安徽铭律建设工程有限公司;91340111MA2T0TK38H;Y;E;509;Y;2026-01-28 16:00:38;1;0
2026012808999301;芜湖生隆能源化工有限公司;91340200610331384L;N;D;4511;N;2026-01-28 21:23:37;1;0
